"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
608,608,608,"S1",3,"Feature9","x5",0.555696268325607,"601_fri_c1_250_5"
609,609,609,"S1",3,"Feature1","x2*x1",1,"602_fri_c3_250_10"
610,610,610,"S1",3,"Feature2","x1*sigmoid(x2)",1,"602_fri_c3_250_10"
611,611,611,"S1",3,"Feature3","x2",0.999999992139107,"602_fri_c3_250_10"
612,612,612,"S1",3,"Feature4","x4*x3",0.999997890207448,"602_fri_c3_250_10"
613,613,613,"S1",3,"Feature5","x3",0.998251183754622,"602_fri_c3_250_10"
614,614,614,"S1",3,"Feature6","x5",0.964486136873714,"602_fri_c3_250_10"
615,615,615,"S1",3,"Feature7","x1",0.72506916336396,"602_fri_c3_250_10"
616,616,616,"S1",3,"Feature8","sigmoid(x2)",0.724375968558505,"602_fri_c3_250_10"
617,617,617,"S1",3,"Feature9","x1",0.721895307914752,"602_fri_c3_250_10"
618,618,618,"S1",3,"Feature10","x1",0.55210635867815,"602_fri_c3_250_10"
619,619,619,"S1",3,"Feature11","sigmoid(x2)",0.277091758443581,"602_fri_c3_250_10"
620,620,620,"S1",3,"Feature1","cos_deg(x2*x1)",1,"603_fri_c0_250_50"
621,621,621,"S1",3,"Feature2","x2*x1",1,"603_fri_c0_250_50"
622,622,622,"S1",3,"Feature3","x5",0.999974601230199,"603_fri_c0_250_50"
623,623,623,"S1",3,"Feature4","x3*x3",0.999974600491613,"603_fri_c0_250_50"
624,624,624,"S1",3,"Feature5","x3",0.800004228763846,"603_fri_c0_250_50"
625,625,625,"S1",3,"Feature6","x4",0.599985185447486,"603_fri_c0_250_50"
626,626,626,"S1",3,"Feature7","x4",0.400009734136053,"603_fri_c0_250_50"
627,627,627,"S1",3,"Feature8","x3",0.399990477843985,"603_fri_c0_250_50"
628,628,628,"S1",3,"Feature9","x3",0.199994707642139,"603_fri_c0_250_50"
629,629,629,"S1",3,"Feature1","x1",1,"604_fri_c4_500_10"
630,630,630,"S1",3,"Feature2","cos_deg(x2)",1,"604_fri_c4_500_10"
631,631,631,"S1",3,"Feature3","sigmoid(x1)",1,"604_fri_c4_500_10"
632,632,632,"S1",3,"Feature4","sin_deg(x2*x2)",1,"604_fri_c4_500_10"
633,633,633,"S1",3,"Feature5","sin_deg(sigmoid(x1))",1,"604_fri_c4_500_10"
634,634,634,"S1",3,"Feature6","x2*sigmoid(x2)",1,"604_fri_c4_500_10"
635,635,635,"S1",3,"Feature7","x2*x2",1,"604_fri_c4_500_10"
636,636,636,"S1",3,"Feature8","x5",1,"604_fri_c4_500_10"
637,637,637,"S1",3,"Feature9","x4",1,"604_fri_c4_500_10"
638,638,638,"S1",3,"Feature10","sigmoid(cos_deg(x1))",1,"604_fri_c4_500_10"
639,639,639,"S1",3,"Feature11","cos_deg(x1)",1,"604_fri_c4_500_10"
640,640,640,"S1",3,"Feature12","cos_deg(x3)",0.999999999989175,"604_fri_c4_500_10"
641,641,641,"S1",3,"Feature13","x2",0.888434198516574,"604_fri_c4_500_10"
642,642,642,"S1",3,"Feature14","x3",0.778943092676387,"604_fri_c4_500_10"
643,643,643,"S1",3,"Feature15","x3",0.778427480799605,"604_fri_c4_500_10"
644,644,644,"S1",3,"Feature16","x2",0.7762764856726,"604_fri_c4_500_10"
645,645,645,"S1",3,"Feature17","x3",0.556402887878392,"604_fri_c4_500_10"
646,646,646,"S1",3,"Feature1","x2",1,"605_fri_c2_250_25"
647,647,647,"S1",3,"Feature2","sigmoid(x2)",0.999999999999682,"605_fri_c2_250_25"
648,648,648,"S1",3,"Feature3","sin_deg(x2)",0.999999999999682,"605_fri_c2_250_25"
649,649,649,"S1",3,"Feature4","x4",0.999999999997913,"605_fri_c2_250_25"
650,650,650,"S1",3,"Feature5","x5",0.999999986067915,"605_fri_c2_250_25"
651,651,651,"S1",3,"Feature6","x2",0.500073458329812,"605_fri_c2_250_25"
652,652,652,"S1",3,"Feature7","x2",0.499898100698497,"605_fri_c2_250_25"
653,653,653,"S1",3,"Feature1","(x3*x3)*x4",1,"606_fri_c2_1000_10"
654,654,654,"S1",3,"Feature2","sigmoid((x2*x2)*x1)",1,"606_fri_c2_1000_10"
655,655,655,"S1",3,"Feature3","x2*x2",1,"606_fri_c2_1000_10"
656,656,656,"S1",3,"Feature4","x2*sigmoid((x2*x2)*x1)",1,"606_fri_c2_1000_10"
657,657,657,"S1",3,"Feature5","sin_deg(x2)*(x2*x1)",1,"606_fri_c2_1000_10"
658,658,658,"S1",3,"Feature6","x2*x1",1,"606_fri_c2_1000_10"
659,659,659,"S1",3,"Feature7","x3",1,"606_fri_c2_1000_10"
660,660,660,"S1",3,"Feature8","(x2*x2)*x1",1,"606_fri_c2_1000_10"
661,661,661,"S1",3,"Feature9","sin_deg(x2)*x1",1,"606_fri_c2_1000_10"
662,662,662,"S1",3,"Feature10","x2*((x2*x2)*x1)",1,"606_fri_c2_1000_10"
663,663,663,"S1",3,"Feature11","sin_deg(x2)",1,"606_fri_c2_1000_10"
664,664,664,"S1",3,"Feature12","x2",0.900088808304756,"606_fri_c2_1000_10"
665,665,665,"S1",3,"Feature13","x4",0.800042557476797,"606_fri_c2_1000_10"
666,666,666,"S1",3,"Feature14","x5",0.800005436095604,"606_fri_c2_1000_10"
667,667,667,"S1",3,"Feature15","x5",0.79982782835224,"606_fri_c2_1000_10"
668,668,668,"S1",3,"Feature16","x2",0.799799836730415,"606_fri_c2_1000_10"
669,669,669,"S1",3,"Feature17","x4",0.700000728265791,"606_fri_c2_1000_10"
670,670,670,"S1",3,"Feature1","sigmoid(sigmoid(x2*x2))",1,"607_fri_c4_1000_50"
671,671,671,"S1",3,"Feature2","cos_deg(troot(p0(cos_deg(p0(cos_deg(x2))*x1)))*x2)",1,"607_fri_c4_1000_50"
672,672,672,"S1",3,"Feature3","cos_deg(sigmoid(sigmoid(x2*x2)))",1,"607_fri_c4_1000_50"
673,673,673,"S1",3,"Feature4","sigmoid(x2*x2)",1,"607_fri_c4_1000_50"
674,674,674,"S1",3,"Feature5","x2*x2",1,"607_fri_c4_1000_50"
675,675,675,"S1",3,"Feature6","x4",1,"607_fri_c4_1000_50"
676,676,676,"S1",3,"Feature7","troot(p0(cos_deg(p0(cos_deg(x2))*x1)))*x2",1,"607_fri_c4_1000_50"
677,677,677,"S1",3,"Feature8","x5*x3",0.999999959546696,"607_fri_c4_1000_50"
678,678,678,"S1",3,"Feature9","p0(cos_deg(p0(cos_deg(x2))*x1))*x2",0.999999959546696,"607_fri_c4_1000_50"
679,679,679,"S1",3,"Feature10","x3",0.99999888731256,"607_fri_c4_1000_50"
680,680,680,"S1",3,"Feature11","sigmoid(x2)",0.999998846689207,"607_fri_c4_1000_50"
681,681,681,"S1",3,"Feature12","x39",0.952204876778421,"607_fri_c4_1000_50"
682,682,682,"S1",3,"Feature13","x27",0.153784164223669,"607_fri_c4_1000_50"
683,683,683,"S1",3,"Feature1","sin_deg(x5*x5)*x2",1,"608_fri_c3_1000_10"
684,684,684,"S1",3,"Feature2","x4",1,"608_fri_c3_1000_10"
685,685,685,"S1",3,"Feature3","cos_deg(sigmoid(x2))",0.999999999900694,"608_fri_c3_1000_10"
686,686,686,"S1",3,"Feature4","cos_deg(x2)",0.999999999077363,"608_fri_c3_1000_10"
687,687,687,"S1",3,"Feature5","troot(sigmoid(x3))",0.999999775287078,"608_fri_c3_1000_10"
688,688,688,"S1",3,"Feature6","x2*x2",0.999263410165196,"608_fri_c3_1000_10"
689,689,689,"S1",3,"Feature7","sin_deg(x2)",0.998957434922222,"608_fri_c3_1000_10"
690,690,690,"S1",3,"Feature8","x2",0.748075760136478,"608_fri_c3_1000_10"
691,691,691,"S1",3,"Feature9","sigmoid(x2)",0.624644973980191,"608_fri_c3_1000_10"
692,692,692,"S1",3,"Feature10","x2",0.500443792974889,"608_fri_c3_1000_10"
693,693,693,"S1",3,"Feature11","x2",0.495132399074708,"608_fri_c3_1000_10"
694,694,694,"S1",3,"Feature12","sigmoid(x2)",0.374842280616019,"608_fri_c3_1000_10"
695,695,695,"S1",3,"Feature13","x6",0.00898615912374852,"608_fri_c3_1000_10"
696,696,696,"S1",3,"Feature14","sigmoid(sigmoid(x2))",0.00229616280265502,"608_fri_c3_1000_10"
697,697,697,"S1",3,"Feature1","x1",1,"609_fri_c0_1000_5"
698,698,698,"S1",3,"Feature2","x5",1,"609_fri_c0_1000_5"
699,699,699,"S1",3,"Feature3","sigmoid(x1)",1,"609_fri_c0_1000_5"
700,700,700,"S1",3,"Feature4","x4",0.705887145098786,"609_fri_c0_1000_5"
701,701,701,"S1",3,"Feature5","x2",0.705882650005584,"609_fri_c0_1000_5"
702,702,702,"S1",3,"Feature6","x2",0.647065417636621,"609_fri_c0_1000_5"
703,703,703,"S1",3,"Feature7","x4",0.647056427450209,"609_fri_c0_1000_5"
704,704,704,"S1",3,"Feature8","cos_deg(x2)",0.529390219556872,"609_fri_c0_1000_5"
705,705,705,"S1",3,"Feature9","x2*x2",0.47063225590914,"609_fri_c0_1000_5"
706,706,706,"S1",3,"Feature1","x3",0.996603265740341,"611_fri_c3_100_5"
707,707,707,"S1",3,"Feature2","cos_deg(x5)",0.976478855383843,"611_fri_c3_100_5"
708,708,708,"S1",3,"Feature3","x4",0.798971961893807,"611_fri_c3_100_5"
709,709,709,"S1",3,"Feature4","x4",0.599030382506948,"611_fri_c3_100_5"
710,710,710,"S1",3,"Feature5","x3",0.397030776418117,"611_fri_c3_100_5"
711,711,711,"S1",3,"Feature6","p0(cos_deg(x5))",0.0105405036479606,"611_fri_c3_100_5"
712,712,712,"S1",3,"Feature7","x3*cos_deg(x5)",0.00945992847658416,"611_fri_c3_100_5"
713,713,713,"S1",3,"Feature1","x2*x2",1,"612_fri_c1_1000_5"
714,714,714,"S1",3,"Feature2","x5",1,"612_fri_c1_1000_5"
715,715,715,"S1",3,"Feature3","cos_deg(x2)",1,"612_fri_c1_1000_5"
716,716,716,"S1",3,"Feature4","x4",0.999999999967291,"612_fri_c1_1000_5"
717,717,717,"S1",3,"Feature5","x2",0.666672920539144,"612_fri_c1_1000_5"
718,718,718,"S1",3,"Feature6","x2",0.666663538597722,"612_fri_c1_1000_5"
719,719,719,"S1",3,"Feature7","troot(x2)*x2",0.565502694625423,"612_fri_c1_1000_5"
720,720,720,"S1",3,"Feature8","troot(x2)",0.434515671859497,"612_fri_c1_1000_5"
721,721,721,"S1",3,"Feature1","sigmoid(x2)",0.999999999947998,"613_fri_c3_250_5"
722,722,722,"S1",3,"Feature2","x2*(x2*x1)",0.999999988158463,"613_fri_c3_250_5"
723,723,723,"S1",3,"Feature3","sin_deg(x2)",0.999999903113173,"613_fri_c3_250_5"
724,724,724,"S1",3,"Feature4","x2*x1",0.999999864132133,"613_fri_c3_250_5"
725,725,725,"S1",3,"Feature5","x1",0.999998639820003,"613_fri_c3_250_5"
726,726,726,"S1",3,"Feature6","x2",0.666667146494184,"613_fri_c3_250_5"
727,727,727,"S1",3,"Feature7","x4",0.666666871539239,"613_fri_c3_250_5"
728,728,728,"S1",3,"Feature8","x4",0.666666568292983,"613_fri_c3_250_5"
729,729,729,"S1",3,"Feature9","x2",0.66666631435253,"613_fri_c3_250_5"
730,730,730,"S1",3,"Feature1","x4",0.99999999675401,"615_fri_c4_250_10"
731,731,731,"S1",3,"Feature2","sin_deg(x5)",0.586182987206354,"615_fri_c4_250_10"
732,732,732,"S1",3,"Feature3","x5",0.541613570724556,"615_fri_c4_250_10"
733,733,733,"S1",3,"Feature4","x5",0.529784334335568,"615_fri_c4_250_10"
734,734,734,"S1",3,"Feature5","sin_deg(x5)",0.367005403061545,"615_fri_c4_250_10"
735,735,735,"S1",3,"Feature6","x5",0.324175434599076,"615_fri_c4_250_10"
736,736,736,"S1",3,"Feature7","x5",0.231603816584392,"615_fri_c4_250_10"
737,737,737,"S1",3,"Feature8","cos_deg(x5)",0.0494280180068892,"615_fri_c4_250_10"
738,738,738,"S1",3,"Feature9","x9",0.0015748226561189,"615_fri_c4_250_10"
739,739,739,"S1",3,"Feature1","x4",1,"616_fri_c4_500_50"
740,740,740,"S1",3,"Feature2","cos_deg(x2)",0.999999998877231,"616_fri_c4_500_50"
741,741,741,"S1",3,"Feature3","x2*x2",0.99999709668587,"616_fri_c4_500_50"
742,742,742,"S1",3,"Feature4","sin_deg(x2)",0.999982286610075,"616_fri_c4_500_50"
743,743,743,"S1",3,"Feature5","troot(sigmoid(x2))",0.999932371449672,"616_fri_c4_500_50"
744,744,744,"S1",3,"Feature6","x5",0.914571424949876,"616_fri_c4_500_50"
745,745,745,"S1",3,"Feature7","x2",0.739011886616394,"616_fri_c4_500_50"
746,746,746,"S1",3,"Feature8","x5",0.699899478542065,"616_fri_c4_500_50"
747,747,747,"S1",3,"Feature9","x5",0.657123449531964,"616_fri_c4_500_50"
748,748,748,"S1",3,"Feature10","cos_deg(x5)",0.654176078719677,"616_fri_c4_500_50"
749,749,749,"S1",3,"Feature11","x2",0.440755097574171,"616_fri_c4_500_50"
750,750,750,"S1",3,"Feature12","x2",0.395608184758374,"616_fri_c4_500_50"
751,751,751,"S1",3,"Feature13","x5",0.390665246797374,"616_fri_c4_500_50"
752,752,752,"S1",3,"Feature14","cos_deg(x5)",0.347462216663132,"616_fri_c4_500_50"
753,753,753,"S1",3,"Feature15","x2",0.218366441104816,"616_fri_c4_500_50"
754,754,754,"S1",3,"Feature16","x43",0.00692558048005892,"616_fri_c4_500_50"
755,755,755,"S1",3,"Feature17","sigmoid(x2)",0.0060785790913565,"616_fri_c4_500_50"
756,756,756,"S1",3,"Feature18","x14",0.00483971261542397,"616_fri_c4_500_50"
757,757,757,"S1",3,"Feature1","x3",1,"617_fri_c3_500_5"
758,758,758,"S1",3,"Feature2","x4",1,"617_fri_c3_500_5"
759,759,759,"S1",3,"Feature3","sigmoid(troot(x2))",1,"617_fri_c3_500_5"
760,760,760,"S1",3,"Feature4","cos_deg(x2)",1,"617_fri_c3_500_5"
761,761,761,"S1",3,"Feature5","x5*x3",1,"617_fri_c3_500_5"
762,762,762,"S1",3,"Feature6","troot(x2)",1,"617_fri_c3_500_5"
763,763,763,"S1",3,"Feature7","x2*troot(x2)",0.999999999999996,"617_fri_c3_500_5"
764,764,764,"S1",3,"Feature8","x2",0.666666666724748,"617_fri_c3_500_5"
765,765,765,"S1",3,"Feature9","x2",0.666666666668056,"617_fri_c3_500_5"
766,766,766,"S1",3,"Feature1","(x3*x5)*x2",1,"618_fri_c3_1000_50"
767,767,767,"S1",3,"Feature2","x4",0.999999999999993,"618_fri_c3_1000_50"
768,768,768,"S1",3,"Feature3","cos_deg(x2)",0.999999999999988,"618_fri_c3_1000_50"
769,769,769,"S1",3,"Feature4","troot(sigmoid(x2))",0.999999999999982,"618_fri_c3_1000_50"
770,770,770,"S1",3,"Feature5","x2*x2",0.999999999999975,"618_fri_c3_1000_50"
771,771,771,"S1",3,"Feature6","x3*x2",0.999084651435456,"618_fri_c3_1000_50"
772,772,772,"S1",3,"Feature7","sigmoid(x2)",0.9986142820643,"618_fri_c3_1000_50"
773,773,773,"S1",3,"Feature8","x2",0.90257156920567,"618_fri_c3_1000_50"
774,774,774,"S1",3,"Feature9","sin_deg(x2)",0.514919787967127,"618_fri_c3_1000_50"
775,775,775,"S1",3,"Feature10","x2",0.485815482612858,"618_fri_c3_1000_50"
776,776,776,"S1",3,"Feature11","sin_deg(x2)",0.4858154825997,"618_fri_c3_1000_50"
777,777,777,"S1",3,"Feature12","x2",0.416665232871156,"618_fri_c3_1000_50"
778,778,778,"S1",3,"Feature13","x2",0.306763958802047,"618_fri_c3_1000_50"
779,779,779,"S1",3,"Feature14","x2",0.0977576664268452,"618_fri_c3_1000_50"
780,780,780,"S1",3,"Feature15","x2",0.0971512708501864,"618_fri_c3_1000_50"
781,781,781,"S1",3,"Feature16","x41",0.0626811085694084,"618_fri_c3_1000_50"
782,782,782,"S1",3,"Feature17","x3",0.0277830146280573,"618_fri_c3_1000_50"
783,783,783,"S1",3,"Feature18","x36",0.0163190368927074,"618_fri_c3_1000_50"
784,784,784,"S1",3,"Feature19","x3",0.0134145582726795,"618_fri_c3_1000_50"
785,785,785,"S1",3,"Feature20","x24",0.00396697629381387,"618_fri_c3_1000_50"
786,786,786,"S1",3,"Feature1","x1*x2",1,"620_fri_c1_1000_25"
787,787,787,"S1",3,"Feature2","x4",1,"620_fri_c1_1000_25"
788,788,788,"S1",3,"Feature3","sin_deg(x1*x2)",1,"620_fri_c1_1000_25"
789,789,789,"S1",3,"Feature4","sin_deg(sigmoid(x1*x2))",1,"620_fri_c1_1000_25"
790,790,790,"S1",3,"Feature5","sin_deg(1+(x1*x2))",1,"620_fri_c1_1000_25"
791,791,791,"S1",3,"Feature6","x5",1,"620_fri_c1_1000_25"
792,792,792,"S1",3,"Feature7","sigmoid(sigmoid(sin_deg(sigmoid(x1*x2))))",1,"620_fri_c1_1000_25"
793,793,793,"S1",3,"Feature8","troot(x3)",0.960277824733932,"620_fri_c1_1000_25"
794,794,794,"S1",3,"Feature9","sigmoid(x3)",0.946800214033155,"620_fri_c1_1000_25"
795,795,795,"S1",3,"Feature10","x3",0.670936137820802,"620_fri_c1_1000_25"
796,796,796,"S1",3,"Feature11","x3",0.642835578464673,"620_fri_c1_1000_25"
797,797,797,"S1",3,"Feature12","sigmoid(x1*x2)",0.524814567420637,"620_fri_c1_1000_25"
798,798,798,"S1",3,"Feature13","sigmoid(x1*x2)",0.475186322101458,"620_fri_c1_1000_25"
799,799,799,"S1",3,"Feature14","sin_deg(x3)",0.0907032301240706,"620_fri_c1_1000_25"
800,800,800,"S1",3,"Feature15","x2",0.00675124155766621,"620_fri_c1_1000_25"
801,801,801,"S1",3,"Feature16","x11",0.00334850313990199,"620_fri_c1_1000_25"
802,802,802,"S1",3,"Feature1","x1",0.999999999598912,"621_fri_c0_100_10"
803,803,803,"S1",3,"Feature2","sin_deg(x2)",0.980605207570833,"621_fri_c0_100_10"
804,804,804,"S1",3,"Feature3","x5",0.941950636822589,"621_fri_c0_100_10"
805,805,805,"S1",3,"Feature4","x4",0.736219034456844,"621_fri_c0_100_10"
806,806,806,"S1",3,"Feature5","x2",0.733179474148437,"621_fri_c0_100_10"
807,807,807,"S1",3,"Feature6","x4",0.51081741826246,"621_fri_c0_100_10"
808,808,808,"S1",3,"Feature7","x2",0.280639646456038,"621_fri_c0_100_10"
809,809,809,"S1",3,"Feature8","sin_deg(x5)",0.0791258038380328,"621_fri_c0_100_10"
810,810,810,"S1",3,"Feature9","x2",0.0525523695675893,"621_fri_c0_100_10"
811,811,811,"S1",3,"Feature10","x9",0.0177586564156609,"621_fri_c0_100_10"
812,812,812,"S1",3,"Feature11","x2*x2",0.0126666151688803,"621_fri_c0_100_10"
813,813,813,"S1",3,"Feature1","x5",1,"622_fri_c2_1000_50"
814,814,814,"S1",3,"Feature2","sigmoid((x2*x2)*sin_deg(x1))",1,"622_fri_c2_1000_50"
815,815,815,"S1",3,"Feature3","(x2*x2)*sin_deg(x1)",1,"622_fri_c2_1000_50"
816,816,816,"S1",3,"Feature4","((x2*x2)*sin_deg(x1))*x1",1,"622_fri_c2_1000_50"
817,817,817,"S1",3,"Feature5","sin_deg(x2*x2)",1,"622_fri_c2_1000_50"
818,818,818,"S1",3,"Feature6","x3",1,"622_fri_c2_1000_50"
819,819,819,"S1",3,"Feature7","p0(1+sigmoid((x2*x2)*sin_deg(x1)))",1,"622_fri_c2_1000_50"
820,820,820,"S1",3,"Feature8","sigmoid(sin_deg(x4))",1,"622_fri_c2_1000_50"
821,821,821,"S1",3,"Feature9","sin_deg(((x2*x2)*x2)*sin_deg(x1))",0.999999857831845,"622_fri_c2_1000_50"
822,822,822,"S1",3,"Feature10","sin_deg(x2)",0.999999857141985,"622_fri_c2_1000_50"
823,823,823,"S1",3,"Feature11","sigmoid(cos_deg(x3))",0.999999857141985,"622_fri_c2_1000_50"
824,824,824,"S1",3,"Feature12","x2",0.999999857141985,"622_fri_c2_1000_50"
825,825,825,"S1",3,"Feature13","sigmoid(x2)",0.999999857127224,"622_fri_c2_1000_50"
826,826,826,"S1",3,"Feature14","((x2*x2)*x2)*sin_deg(x1)",0.999991988634805,"622_fri_c2_1000_50"
827,827,827,"S1",3,"Feature15","x2",0.749780180094646,"622_fri_c2_1000_50"
828,828,828,"S1",3,"Feature16","x2",0.499562427203914,"622_fri_c2_1000_50"
829,829,829,"S1",3,"Feature17","x2",0.250659172745692,"622_fri_c2_1000_50"
830,830,830,"S1",3,"Feature1","sin_deg(x3)",1,"623_fri_c4_1000_10"
831,831,831,"S1",3,"Feature2","troot(sigmoid(x1))",1,"623_fri_c4_1000_10"
832,832,832,"S1",3,"Feature3","x3",1,"623_fri_c4_1000_10"
833,833,833,"S1",3,"Feature4","x5",1,"623_fri_c4_1000_10"
834,834,834,"S1",3,"Feature5","x4",1,"623_fri_c4_1000_10"
835,835,835,"S1",3,"Feature6","sigmoid(x2)",1,"623_fri_c4_1000_10"
836,836,836,"S1",3,"Feature7","sigmoid(sigmoid(x2))",1,"623_fri_c4_1000_10"
837,837,837,"S1",3,"Feature8","sin_deg(x1)",1,"623_fri_c4_1000_10"
838,838,838,"S1",3,"Feature9","sin_deg(x2)",0.99999999999996,"623_fri_c4_1000_10"
839,839,839,"S1",3,"Feature10","sin_deg(sigmoid(sigmoid(x2)))",0.999999999963583,"623_fri_c4_1000_10"
840,840,840,"S1",3,"Feature11","sin_deg(sigmoid(x2))",0.997931275510707,"623_fri_c4_1000_10"
841,841,841,"S1",3,"Feature12","troot(x1)",0.906214173330465,"623_fri_c4_1000_10"
842,842,842,"S1",3,"Feature13","x1",0.880414442717872,"623_fri_c4_1000_10"
843,843,843,"S1",3,"Feature14","x2",0.761186337031676,"623_fri_c4_1000_10"
844,844,844,"S1",3,"Feature15","x2",0.723921761648167,"623_fri_c4_1000_10"
845,845,845,"S1",3,"Feature16","x2",0.698578865549186,"623_fri_c4_1000_10"
846,846,846,"S1",3,"Feature17","x1",0.661253991604345,"623_fri_c4_1000_10"
847,847,847,"S1",3,"Feature1","p0(x2)",0.999661919438472,"624_fri_c0_100_5"
848,848,848,"S1",3,"Feature2","sigmoid(x1)",0.936253297540726,"624_fri_c0_100_5"
849,849,849,"S1",3,"Feature3","x1",0.738298343778671,"624_fri_c0_100_5"
850,850,850,"S1",3,"Feature4","x4",0.708759522847745,"624_fri_c0_100_5"
851,851,851,"S1",3,"Feature5","x5",0.674368439899269,"624_fri_c0_100_5"
852,852,852,"S1",3,"Feature6","x4",0.674236079700563,"624_fri_c0_100_5"
853,853,853,"S1",3,"Feature7","x5",0.665080722778189,"624_fri_c0_100_5"
854,854,854,"S1",3,"Feature8","x1",0.635062586402772,"624_fri_c0_100_5"
855,855,855,"S1",3,"Feature1","x5",0.999999999999999,"626_fri_c2_500_50"
856,856,856,"S1",3,"Feature2","x3*x4",0.999999999999889,"626_fri_c2_500_50"
857,857,857,"S1",3,"Feature3","sigmoid(x1)",0.99999999999943,"626_fri_c2_500_50"
858,858,858,"S1",3,"Feature4","x1*x1",0.999999978620377,"626_fri_c2_500_50"
859,859,859,"S1",3,"Feature5","sigmoid(x1)*x1",0.999999963877482,"626_fri_c2_500_50"
860,860,860,"S1",3,"Feature6","x3",0.999662661673261,"626_fri_c2_500_50"
861,861,861,"S1",3,"Feature7","cos_deg(x1)",0.999662463448606,"626_fri_c2_500_50"
862,862,862,"S1",3,"Feature8","sin_deg(x1)",0.998043887525382,"626_fri_c2_500_50"
863,863,863,"S1",3,"Feature9","x1",0.798888503878958,"626_fri_c2_500_50"
864,864,864,"S1",3,"Feature10","x1",0.400601827472195,"626_fri_c2_500_50"
865,865,865,"S1",3,"Feature11","x1",0.400483511105429,"626_fri_c2_500_50"
866,866,866,"S1",3,"Feature12","x3",0.400464186802998,"626_fri_c2_500_50"
867,867,867,"S1",3,"Feature13","x1",0.201108026069074,"626_fri_c2_500_50"
868,868,868,"S1",3,"Feature1","x4",1,"627_fri_c2_500_10"
869,869,869,"S1",3,"Feature2","cos_deg(x2*x2)",0.999999999862106,"627_fri_c2_500_10"
870,870,870,"S1",3,"Feature3","x5",0.999999993992325,"627_fri_c2_500_10"
871,871,871,"S1",3,"Feature4","cos_deg(x2)*(x2*x2)",0.999999912457267,"627_fri_c2_500_10"
872,872,872,"S1",3,"Feature5","x3",0.998955747998886,"627_fri_c2_500_10"
873,873,873,"S1",3,"Feature6","(x2*x2)*x2",0.965150850391227,"627_fri_c2_500_10"
874,874,874,"S1",3,"Feature7","cos_deg(x3)",0.852068318912001,"627_fri_c2_500_10"
875,875,875,"S1",3,"Feature8","x2",0.801305862095101,"627_fri_c2_500_10"
876,876,876,"S1",3,"Feature9","x2",0.630289050604349,"627_fri_c2_500_10"
877,877,877,"S1",3,"Feature10","x2*x2",0.528293996590814,"627_fri_c2_500_10"
878,878,878,"S1",3,"Feature11","cos_deg(x2)",0.473082595695257,"627_fri_c2_500_10"
879,879,879,"S1",3,"Feature12","sigmoid(x3)",0.149063428883627,"627_fri_c2_500_10"
880,880,880,"S1",3,"Feature13","cos_deg(x2*x2)*(x2*x2)",0.0348492288122061,"627_fri_c2_500_10"
881,881,881,"S1",3,"Feature1","x4",1,"628_fri_c3_1000_5"
882,882,882,"S1",3,"Feature2","sigmoid(sigmoid(cos_deg(troot(x2))))",1,"628_fri_c3_1000_5"
883,883,883,"S1",3,"Feature3","sigmoid(cos_deg(troot(x2)))",1,"628_fri_c3_1000_5"
884,884,884,"S1",3,"Feature4","sin_deg(x2)",1,"628_fri_c3_1000_5"
885,885,885,"S1",3,"Feature5","x2*(x5*(x2*x5))",0.999999999999261,"628_fri_c3_1000_5"
886,886,886,"S1",3,"Feature6","troot(sin_deg(x2))",0.99998991509544,"628_fri_c3_1000_5"
887,887,887,"S1",3,"Feature7","x5",0.845540520799704,"628_fri_c3_1000_5"
888,888,888,"S1",3,"Feature8","x2",0.724492556909611,"628_fri_c3_1000_5"
889,889,889,"S1",3,"Feature9","x2",0.724492556909611,"628_fri_c3_1000_5"
890,890,890,"S1",3,"Feature1","sigmoid(x2)",1,"631_fri_c1_500_5"
891,891,891,"S1",3,"Feature2","x4",1,"631_fri_c1_500_5"
892,892,892,"S1",3,"Feature3","cos_deg(x2)",0.999999999999733,"631_fri_c1_500_5"
893,893,893,"S1",3,"Feature4","troot(x2)",0.999999997251149,"631_fri_c1_500_5"
894,894,894,"S1",3,"Feature5","sigmoid(troot(x2))",0.999995327084594,"631_fri_c1_500_5"
895,895,895,"S1",3,"Feature6","x2",0.666666716805262,"631_fri_c1_500_5"
896,896,896,"S1",3,"Feature7","x5",0.66666656888976,"631_fri_c1_500_5"
897,897,897,"S1",3,"Feature8","x2",0.666666567607001,"631_fri_c1_500_5"
898,898,898,"S1",3,"Feature9","x5",0.666666565281,"631_fri_c1_500_5"
899,899,899,"S1",3,"Feature1","cos_deg(x1*x2)",1,"633_fri_c0_500_25"
900,900,900,"S1",3,"Feature2","x4",1,"633_fri_c0_500_25"
901,901,901,"S1",3,"Feature3","x1*x2",1,"633_fri_c0_500_25"
902,902,902,"S1",3,"Feature4","x3*x3",0.999999999243852,"633_fri_c0_500_25"
903,903,903,"S1",3,"Feature5","x1",0.999512311672136,"633_fri_c0_500_25"
904,904,904,"S1",3,"Feature6","x5",0.999466145241212,"633_fri_c0_500_25"
905,905,905,"S1",3,"Feature7","x3",0.99935472729518,"633_fri_c0_500_25"
